ItemName,Description,Value
Institution Name,,"TEXAS CAPITAL BANCSHARES, INC."
City and State,,"DALLAS, TX"
Regulatory District,Regulatory federal reserve district.,11
Total Assets,,38432872
Bank Count,A derived count of U.S. banking subsidiaries in the organizational structure of a bank holding company.,1
Street Address,,"TEXAS CAPITAL BANCSHARES, INC.  2000 MCKINNEY AVENUE, SUITE 700   DALLAS, TX			 75201"
DT,AS-OF DATE OF FINANCIAL DATA,20200930
DT_4Q,AS-OF DATE OF FINANCIAL DATA,20190930
DT_1Q,AS-OF DATE OF FINANCIAL DATA,20200630
DT_2Q,AS-OF DATE OF FINANCIAL DATA,20200331
DT_3Q,AS-OF DATE OF FINANCIAL DATA,20191231
ID_RSSD,Primary identifier on the database. A unique one-up number (with a check digit) assigned by the RSSD software when an entity is first added to the database.,2706735
PEER_GRP,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_4Q,PEER GROUP TO WHICH THIS BHC BELONGS,1
BHSR773,INTEREST RATE CONTRACTS HELD FOR TRADING,5404252
BHSR773_4Q,INTEREST RATE CONTRACTS HELD FOR TRADING,4334794
BHSR776,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,4458
BHSR776_4Q,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,5908
BHSR785,INTEREST RATE CONTRACTS,8379626
BHSR785_4Q,INTEREST RATE CONTRACTS,7662550
BHSR786,FOREIGN EXCHANGE CONTRACTS,4458
BHSR786_4Q,FOREIGN EXCHANGE CONTRACTS,5908
BHSR789,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,124627
BHSR789_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,62820
BHSR790,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,114259
BHSR790_4Q,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,60487
BHSR791,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,124627
BHSR791_4Q,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,62727
BHSR792,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,3999627
BHSR792_4Q,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,3719155
BHSR793,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,3072687
BHSR793_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,2810778
BHSR794,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,769831
BHSR794_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,654407
BHSR798,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",0
BHSR798_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",0
BHSR803,TOTAL DERIVATIVE CONTRACTS,8384084
BHSR803_4Q,TOTAL DERIVATIVE CONTRACTS,7668458
BHSR859,CREDIT LOSSES ON DERIVATIVE CONTRACTS,0
BHSR859_4Q,CREDIT LOSSES ON DERIVATIVE CONTRACTS,0
