ItemName,Description,Value
Institution Name,,CAPITAL ONE FINANCIAL CORPORATION
City and State,,"MCLEAN, VA"
Regulatory District,Regulatory federal reserve district.,5
Total Assets,,421882809
Bank Count,A derived count of U.S. banking subsidiaries in the organizational structure of a bank holding company.,2
Street Address,,"CAPITAL ONE FINANCIAL CORPORATION  1680 CAPITAL ONE DRIVE  SUITE 1400 MCLEAN, VA			 22102"
DT,AS-OF DATE OF FINANCIAL DATA,20200930
DT_4Q,AS-OF DATE OF FINANCIAL DATA,20190930
DT_1Q,AS-OF DATE OF FINANCIAL DATA,20200630
DT_2Q,AS-OF DATE OF FINANCIAL DATA,20200331
DT_3Q,AS-OF DATE OF FINANCIAL DATA,20191231
ID_RSSD,Primary identifier on the database. A unique one-up number (with a check digit) assigned by the RSSD software when an entity is first added to the database.,2277860
PEER_GRP,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_4Q,PEER GROUP TO WHICH THIS BHC BELONGS,1
BHSR773,INTEREST RATE CONTRACTS HELD FOR TRADING,66649876
BHSR773_4Q,INTEREST RATE CONTRACTS HELD FOR TRADING,53617184
BHSR776,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,3607467
BHSR776_4Q,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,2549774
BHSR785,INTEREST RATE CONTRACTS,207303128
BHSR785_4Q,INTEREST RATE CONTRACTS,210118508
BHSR786,FOREIGN EXCHANGE CONTRACTS,12518597
BHSR786_4Q,FOREIGN EXCHANGE CONTRACTS,14366731
BHSR789,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,4059393
BHSR789_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,2367067
BHSR790,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,1737176
BHSR790_4Q,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,1264468
BHSR791,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,6392947
BHSR791_4Q,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,3948170
BHSR792,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,43177095
BHSR792_4Q,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,64024772
BHSR793,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,162032843
BHSR793_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,147418457
BHSR794,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,39110922
BHSR794_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,35002185
BHSR798,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",26
BHSR798_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",0
BHSR803,TOTAL DERIVATIVE CONTRACTS,234502102
BHSR803_4Q,TOTAL DERIVATIVE CONTRACTS,239019351
BHSR859,CREDIT LOSSES ON DERIVATIVE CONTRACTS,0
BHSR859_4Q,CREDIT LOSSES ON DERIVATIVE CONTRACTS,0
BHSR880,FUTURES AND FORWARD CONTRACTS,20628669
BHSR880_4Q,FUTURES AND FORWARD CONTRACTS,15985161
BHSR881,WRITTEN OPTIONS CONTRACTS,552170
BHSR881_4Q,WRITTEN OPTIONS CONTRACTS,417371
BHSR882,PURCHASED OPTION CONTRACTS,530708
BHSR882_4Q,PURCHASED OPTION CONTRACTS,416419
BHSR883,SWAP CONTRACTS,212790555
BHSR883_4Q,SWAP CONTRACTS,222200400
BHSR884,DERIVATIVE CONTRACTS HELD FOR TRADING,83495989
BHSR884_4Q,DERIVATIVE CONTRACTS HELD FOR TRADING,69434995
BHSR886,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,140653252
BHSR886_4Q,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,156501324
BHSR887,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,8911130
BHSR887_4Q,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,11816957
BHSR888,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",1441731
BHSR888_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",1266075
BHSR889,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",13238646
BHSR889_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",13268037
BHSR890,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,151006113
BHSR890_4Q,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,169584356
BHSR891,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,3007837
BHSR891_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,1693227
BHSR893,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,1051556
BHSR893_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,673840
BHSR898,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",14680377
BHSR898_4Q,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",14534112
BHSR910,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),244320860
BHSR910_4Q,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),246445414
BHSR937,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR937_4Q,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,0
BHSR938,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR938_4Q,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,0
BHSR939,OVER-THE-COUNTER WRITTEN CONTRACTS,552170
BHSR939_4Q,OVER-THE-COUNTER WRITTEN CONTRACTS,417371
BHSR940,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,530708
