ItemName,Description,Value
Institution Name,,CITIGROUP INC.
City and State,,"NEW YORK, NY"
Regulatory District,Regulatory federal reserve district.,2
Total Assets,,2234459000
Bank Count,A derived count of U.S. banking subsidiaries in the organizational structure of a bank holding company.,1
Street Address,,"CITIGROUP INC.  388 GREENWICH STREET   NEW YORK, NY			 10013"
DT,AS-OF DATE OF FINANCIAL DATA,20200930
DT_4Q,AS-OF DATE OF FINANCIAL DATA,20190930
DT_1Q,AS-OF DATE OF FINANCIAL DATA,20200630
DT_2Q,AS-OF DATE OF FINANCIAL DATA,20200331
DT_3Q,AS-OF DATE OF FINANCIAL DATA,20191231
ID_RSSD,Primary identifier on the database. A unique one-up number (with a check digit) assigned by the RSSD software when an entity is first added to the database.,1951350
PEER_GRP,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_4Q,PEER GROUP TO WHICH THIS BHC BELONGS,1
BHSR773,INTEREST RATE CONTRACTS HELD FOR TRADING,25864336000
BHSR773_4Q,INTEREST RATE CONTRACTS HELD FOR TRADING,30604117000
BHSR776,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,11904721000
BHSR776_4Q,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,14533423000
BHSR785,INTEREST RATE CONTRACTS,25934176000
BHSR785_4Q,INTEREST RATE CONTRACTS,30662134000
BHSR786,FOREIGN EXCHANGE CONTRACTS,11954369000
BHSR786_4Q,FOREIGN EXCHANGE CONTRACTS,14580282000
BHSR789,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,417346000
BHSR789_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,421402000
BHSR790,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,411724000
BHSR790_4Q,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,406817000
BHSR791,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,126121000
BHSR791_4Q,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,120284000
