ItemName,Description,Value
Institution Name,,"GOLDMAN SACHS GROUP, INC., THE"
City and State,,"NEW YORK, NY"
Regulatory District,Regulatory federal reserve district.,2
Total Assets,,1132067000
Bank Count,A derived count of U.S. banking subsidiaries in the organizational structure of a bank holding company.,1
Street Address,,"GOLDMAN SACHS GROUP, INC., THE  200 WEST STREET   NEW YORK, NY			 10282"
DT,AS-OF DATE OF FINANCIAL DATA,20200930
DT_4Q,AS-OF DATE OF FINANCIAL DATA,20190930
DT_1Q,AS-OF DATE OF FINANCIAL DATA,20200630
DT_2Q,AS-OF DATE OF FINANCIAL DATA,20200331
DT_3Q,AS-OF DATE OF FINANCIAL DATA,20191231
ID_RSSD,Primary identifier on the database. A unique one-up number (with a check digit) assigned by the RSSD software when an entity is first added to the database.,2380443
PEER_GRP,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_4Q,PEER GROUP TO WHICH THIS BHC BELONGS,1
BHSR773,INTEREST RATE CONTRACTS HELD FOR TRADING,33467633000
BHSR773_4Q,INTEREST RATE CONTRACTS HELD FOR TRADING,38748482000
BHSR776,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,6054157000
BHSR776_4Q,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,7361231000
BHSR785,INTEREST RATE CONTRACTS,33656082000
BHSR785_4Q,INTEREST RATE CONTRACTS,38877608000
BHSR786,FOREIGN EXCHANGE CONTRACTS,6066705000
BHSR786_4Q,FOREIGN EXCHANGE CONTRACTS,7373221000
BHSR789,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,538852000
BHSR789_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,489920000
BHSR790,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,510733000
BHSR790_4Q,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,467255000
BHSR791,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,182392000
BHSR791_4Q,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,160902000
BHSR792,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,36078482000
BHSR792_4Q,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,41880427000
BHSR793,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,4620750000
BHSR793_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,5140825000
BHSR794,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,3036431000
BHSR794_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,2934840000
BHSR798,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",169000
BHSR798_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 90+ DAYS PAST DUE",136000
BHSR803,TOTAL DERIVATIVE CONTRACTS,42505512000
BHSR803_4Q,TOTAL DERIVATIVE CONTRACTS,48827622000
BHSR859,CREDIT LOSSES ON DERIVATIVE CONTRACTS,0
BHSR859_4Q,CREDIT LOSSES ON DERIVATIVE CONTRACTS,0
BHSR880,FUTURES AND FORWARD CONTRACTS,7763262000
BHSR880_4Q,FUTURES AND FORWARD CONTRACTS,10053754000
BHSR881,WRITTEN OPTIONS CONTRACTS,7648441000
BHSR881_4Q,WRITTEN OPTIONS CONTRACTS,7980474000
BHSR882,PURCHASED OPTION CONTRACTS,7770225000
BHSR882_4Q,PURCHASED OPTION CONTRACTS,8403912000
BHSR883,SWAP CONTRACTS,19323584000
BHSR883_4Q,SWAP CONTRACTS,22389482000
BHSR884,DERIVATIVE CONTRACTS HELD FOR TRADING,42304460000
BHSR884_4Q,DERIVATIVE CONTRACTS HELD FOR TRADING,48686470000
BHSR886,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,188449000
BHSR886_4Q,INTEREST RATE CONTRACTS NOT HELD FOR TRADING,129126000
BHSR887,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,12548000
BHSR887_4Q,FOREIGN EXCHANGE CONTRACTS NOT HELD FOR TRADING,11990000
BHSR888,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",55000
BHSR888_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS NOT HELD FOR TRADING",36000
BHSR889,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",2782670000
BHSR889_4Q,"EQUITY, COMMODITY & OTHER CONTRACTS HELD FOR TRADING",2576757000
BHSR890,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,201052000
BHSR890_4Q,DERIVATIVE CONTRACTS NOT HELD FOR TRADING,141152000
BHSR891,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,537400000
BHSR891_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES HELD FOR TRADING,485835000
BHSR893,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,1452000
BHSR893_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVES NOT HELD FOR TRADING,4085000
BHSR898,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",2782725000
BHSR898_4Q,"EQUITY, COMMODITY & OTHER DERIVATIVE CONTRACTS",2576793000
BHSR910,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),43735663000
BHSR910_4Q,DERIVATIVE CONTRACTS (EXCL FUTURES AND FOREIGN EXCH CONTR MAT IN 14 DAYS OR LESS),49956092000
BHSR937,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,1597291000
BHSR937_4Q,EXCHANGE-TRADED WRITTEN OPTION CONTRACTS,2573799000
BHSR938,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,1854151000
BHSR938_4Q,EXCHANGE-TRADED PURCHASED OPTION CONTRACTS,2942897000
BHSR939,OVER-THE-COUNTER WRITTEN CONTRACTS,6051150000
BHSR939_4Q,OVER-THE-COUNTER WRITTEN CONTRACTS,5406675000
BHSR940,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,5916074000
BHSR940_4Q,OVER-THE-COUNTER PURCHASED OPTION CONTRACTS,5461015000
BHSR797,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",90000
BHSR797_4Q,"FAIR VALUE OF DERIVATIVE CONTRACTS, 30-89 DAYS PAST DUE (CONFIDENTIAL)",130000
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),7066000
BHCKB705_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),6444000
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB706_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB707_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB708_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB710_4Q,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHSR1051,SECURITIZATION ACTIVITIES,9233000
BHSR1051_4Q,SECURITIZATION ACTIVITIES,7662000
BHSR1052,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,2167000
BHSR1052_4Q,ALL OTHER LOANS & LEASES SECURITIZED PRIN BALANCE,1218000
BHSR1058,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),45000
BHSR1058_4Q,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY (SERVICER ADVANCES),47000
BHSR1059,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1059_4Q,SELLER'S INTEREST IN SECURITIES AND LOANS,0
BHSR1060,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1060_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: HOME EQUITY LINES,0
BHSR1061,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1061_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: CREDIT CARD RECEIVABLE S,0
BHSR1062,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1062_4Q,SELLER'S INTEREST IN SECURITIES & LOANS: C&I LOANS,0
BHSR1063,TOTAL RETAINED CREDIT EXPOSURE,245000
BHSR1063_4Q,TOTAL RETAINED CREDIT EXPOSURE,93000
BHSR1064,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1064_4Q,ASSET-BACKED COMMERCIAL PAPER CONDUITS,0
BHSR1065,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
BHSR1065_4Q,CREDIT EXPOSURE FROM CONDUITS SPONSORED BY BANK OR OTHER INSTITUTIONS,0
