ItemName,Description,Value
Institution Name,,JPMORGAN CHASE & CO.
City and State,,"NEW YORK, NY"
Regulatory District,Regulatory federal reserve district.,2
Total Assets,,3246076000
Bank Count,A derived count of U.S. banking subsidiaries in the organizational structure of a bank holding company.,2
Street Address,,"JPMORGAN CHASE & CO.  383 MADISON AVENUE   NEW YORK, NY			 10179"
DT,AS-OF DATE OF FINANCIAL DATA,20200930
DT_4Q,AS-OF DATE OF FINANCIAL DATA,20190930
DT_1Q,AS-OF DATE OF FINANCIAL DATA,20200630
DT_2Q,AS-OF DATE OF FINANCIAL DATA,20200331
DT_3Q,AS-OF DATE OF FINANCIAL DATA,20191231
ID_RSSD,Primary identifier on the database. A unique one-up number (with a check digit) assigned by the RSSD software when an entity is first added to the database.,1039502
PEER_GRP,PEER GROUP TO WHICH THIS BHC BELONGS,1
PEER_GRP_4Q,PEER GROUP TO WHICH THIS BHC BELONGS,1
BHSR773,INTEREST RATE CONTRACTS HELD FOR TRADING,33719525000
BHSR773_4Q,INTEREST RATE CONTRACTS HELD FOR TRADING,38601433000
BHSR776,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,11903170000
BHSR776_4Q,FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING,12028316000
BHSR785,INTEREST RATE CONTRACTS,34219353000
BHSR785_4Q,INTEREST RATE CONTRACTS,39058756000
BHSR786,FOREIGN EXCHANGE CONTRACTS,11995105000
BHSR786_4Q,FOREIGN EXCHANGE CONTRACTS,12110464000
BHSR789,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,648314000
BHSR789_4Q,GROSS POSITIVE FAIR VALUE OF DERIVATIVE CONTRACTS,606054000
BHSR790,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,620141000
BHSR790_4Q,GROSS NEGATIVE FAIR VALUE OF DERIVATIVE CONTRACTS,580582000
BHSR791,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,206751000
BHSR791_4Q,CURRENT CREDIT EXPOSURE ON RISK-BASED CAPITAL DERIVATIVES,176228000
BHSR792,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,34218911000
BHSR792_4Q,DERIVATIVE CONTRACTS WITH MATURITY OF 1 YEAR OR LESS,45868768000
BHSR793,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,24285944000
BHSR793_4Q,DERIVATIVE CONTRACTS WITH MATURITY OVER 1 YEAR TO 5 YEARS,21932892000
BHSR794,DERIVATIVE CONTRACTS WITH MATURITY OVER 5 YEARS,7629136000
